Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
158 164 0.029673 0.574753 
158 165 0.029393 0.575452 
158 166 0.028641 0.576151 
158 167 0.031135 0.572907 
158 168 0.030686 0.572476 
158 169 0.031184 0.570568 
158 170 0.031307 0.570870 
158 171 0.029423 0.568011 
158 172 0.028544 0.567199 
158 173 0.029172 0.567506 
158 174 0.031082 0.567375 
158 175 0.028851 0.566649 
158 176 0.028778 0.567306 
158 177 0.028930 0.567999 
158 178 0.030613 0.565317 
158 179 0.030264 0.564640 
158 180 0.029662 0.565345 
158 181 0.029200 0.564294 
158 182 0.030668 0.562818 
158 183 0.031187 0.563497 
158 184 0.031503 0.563542 
158 185 0.031187 0.561162 
158 186 0.031049 0.561786 
158 187 0.031188 0.561117 
158 188 0.031079 0.561798 
158 189 0.032266 0.561814 
158 190 0.032258 0.562491 
158 191 0.032248 0.561589 
158 192 0.029666 0.561137 
158 193 0.029674 0.561519 
158 194 0.029599 0.561057 
158 195 0.029485 0.561317 
158 196 0.030004 0.560620 
158 197 0.029970 0.560889 
158 198 0.030212 0.560778 
158 199 0.030699 0.560747 
158 200 0.030305 0.561395 
158 201 0.030544 0.559036 
158 202 0.033707 0.558244 
158 203 0.033050 0.558135 
158 204 0.033929 0.556790 
158 205 0.034626 0.555474 
158 206 0.033415 0.555291 
158 207 0.033619 0.555682 
158 208 0.034162 0.555520 
158 209 0.036138 0.556066 
158 210 0.035479 0.556278 
158 211 0.035423 0.556902 
158 212 0.034715 0.557339 
158 213 0.034505 0.557954 
158 214 0.034555 0.557566 
158 215 0.034393 0.558164 
158 216 0.034056 0.558781 
158 217 0.035097 0.559226 
158 218 0.035445 0.559730 
158 219 0.035488 0.559167 
158 220 0.035872 0.557544 
158 221 0.033738 0.556494 
158 222 0.032759 0.556422 
158 223 0.032226 0.556492 
158 224 0.032118 0.556991 
158 225 0.032055 0.556485 
158 226 0.032256 0.554959 
158 227 0.033924 0.554840 
158 228 0.034266 0.555425 
158 229 0.034539 0.553802 
158 230 0.034506 0.552954 
158 231 0.034768 0.553402 
158 232 0.033014 0.553649 
158 233 0.033827 0.554105 
158 234 0.034830 0.554255 
158 235 0.035774 0.554822 
158 236 0.036363 0.555386 
158 237 0.034556 0.555103 
158 238 0.035021 0.554240 
158 239 0.035006 0.554808 
158 240 0.034800 0.554906 
158 241 0.034756 0.554931 
158 242 0.034651 0.554384 
158 243 0.033992 0.554639 
158 244 0.034379 0.553920 
158 245 0.036694 0.553945 
158 246 0.036134 0.553950 
158 247 0.037344 0.553771 
158 248 0.036882 0.552667 
158 249 0.037230 0.553073 
158 250 0.037235 0.553616 
11 0 0.471346 0.486000 
11 1 0.488408 0.520306 
11 2 0.519724 0.538095 
11 3 0.176111 0.556250 
11 4 0.131831 0.571253 
11 5 0.136412 0.577635 
11 6 0.180486 0.587529 
11 7 0.180125 0.591963 
11 8 0.180711 0.585323 
11 9 0.150253 0.592013 
11 10 0.156214 0.594513 
11 11 0.152306 0.600634 
11 12 0.139190 0.605362 
11 13 0.139935 0.593621 
11 14 0.135166 0.598783 
11 15 0.116349 0.601293 
11 16 0.094204 0.605040 
11 17 0.089781 0.606784 
11 18 0.122712 0.609633 
11 19 0.106805 0.613188 
11 20 0.087222 0.616390 
11 21 0.074206 0.617878 
11 22 0.072455 0.597458 
11 23 0.075330 0.600757 
11 24 0.069626 0.602619 
11 25 0.075951 0.605610 
11 26 0.068248 0.608272 
11 27 0.071031 0.609245 
11 28 0.083583 0.610083 
11 29 0.078593 0.611757 
11 30 0.071079 0.613951 
11 31 0.066113 0.616157 
11 32 0.066746 0.608920 
11 33 0.094214 0.596589 
11 34 0.116523 0.598890 
11 35 0.117627 0.600011 
11 36 0.113788 0.602263 
11 37 0.123417 0.602924 
11 38 0.123620 0.605009 
11 39 0.121269 0.606375 
11 40 0.088654 0.608220 
11 41 0.092669 0.610044 
11 42 0.089387 0.600691 
11 43 0.083724 0.590373 
11 44 0.089335 0.581112 
11 45 0.093346 0.578983 
11 46 0.094176 0.570048 
11 47 0.092572 0.570593 
11 48 0.094061 0.572893 
11 49 0.107243 0.571857 
11 50 0.099054 0.574065 
11 51 0.098317 0.576190 
11 52 0.084711 0.567729 
11 53 0.079498 0.569191 
11 54 0.059350 0.571232 
11 55 0.052157 0.573014 
11 56 0.056736 0.574427 
11 57 0.055453 0.571004 
11 58 0.049755 0.572941 
11 59 0.052796 0.574771 
11 60 0.041691 0.567371 
11 61 0.036146 0.568623 
11 62 0.035403 0.562085 
11 63 0.045492 0.563210 
11 64 0.064263 0.558599 
11 65 0.073856 0.560439 
11 66 0.074678 0.562304 
11 67 0.067670 0.563295 
11 68 0.069792 0.555633 
11 69 0.070566 0.556519 
11 70 0.076708 0.558213 
11 71 0.074221 0.558323 
11 72 0.073687 0.559850 
11 73 0.059605 0.561583 
11 74 0.057843 0.563252 
11 75 0.061466 0.564121 
11 76 0.060895 0.565501 
11 77 0.061646 0.567058 
11 78 0.063646 0.568228 
11 79 0.062667 0.563647 
11 80 0.063381 0.564745 
11 81 0.066153 0.564062 
11 82 0.071441 0.565473 
11 83 0.078627 0.563677 
11 84 0.076677 0.560072 
11 85 0.078391 0.555967 
11 86 0.081601 0.557232 
11 87 0.081760 0.558360 
11 88 0.078731 0.559685 
11 89 0.077284 0.558971 
11 90 0.078427 0.560026 
11 91 0.075273 0.561421 
11 92 0.080547 0.562279 
11 93 0.081861 0.563567 
11 94 0.081563 0.561208 
11 95 0.082668 0.562394 
11 96 0.073761 0.563556 
11 97 0.076117 0.564786 
11 98 0.078669 0.560278 
11 99 0.080067 0.561552 
11 100 0.083499 0.559715 
11 101 0.087227 0.560365 
11 102 0.088271 0.561374 
11 103 0.085273 0.557134 
11 104 0.087338 0.558375 
11 105 0.086526 0.557773 
11 106 0.089045 0.558986 
11 107 0.089414 0.557021 
11 108 0.083502 0.558242 
11 109 0.078847 0.559288 
11 110 0.077280 0.559188 
11 111 0.073015 0.560364 
11 112 0.073194 0.561494 
11 113 0.077201 0.561181 
11 114 0.075445 0.558859 
11 115 0.074413 0.557150 
11 116 0.075664 0.558257 
11 117 0.072991 0.556406 
11 118 0.078468 0.557093 
11 119 0.077529 0.558177 
11 120 0.075976 0.556575 
11 121 0.075920 0.557577 
11 122 0.075989 0.558650 
11 123 0.077672 0.559421 
11 124 0.077522 0.558981 
11 125 0.077396 0.559933 
11 126 0.077762 0.560787 
11 127 0.078131 0.561780 
11 128 0.077298 0.562460 
11 129 0.074110 0.561510 
11 130 0.073978 0.562485 
11 131 0.074167 0.563431 
11 132 0.074556 0.564261 
11 133 0.074373 0.565077 
11 134 0.072511 0.565896 
11 135 0.074339 0.566721 
11 136 0.072097 0.567495 
11 137 0.071503 0.568330 
11 138 0.074594 0.566585 
11 139 0.072844 0.566086 
11 140 0.071993 0.566962 
11 141 0.073211 0.567783 
11 142 0.073969 0.568455 
11 143 0.070692 0.569277 
11 144 0.072129 0.570108 
11 145 0.074608 0.568495 
11 146 0.075738 0.568743 
11 147 0.075851 0.569561 
11 148 0.075975 0.570357 
11 149 0.077244 0.568944 
11 150 0.077123 0.569745 
11 151 0.077555 0.568237 
11 152 0.078124 0.568187 
11 153 0.081085 0.566549 
11 154 0.080832 0.563223 
11 155 0.081600 0.564029 
11 156 0.081007 0.561980 
11 157 0.081787 0.560357 
11 158 0.082636 0.561172 
11 159 0.081506 0.560573 
11 160 0.083113 0.559712 
11 161 0.082163 0.557116 
11 162 0.082241 0.554124 
11 163 0.081533 0.554839 
11 164 0.082396 0.553153 
11 165 0.080610 0.553968 
11 166 0.084540 0.554655 
11 167 0.081024 0.554159 
11 168 0.080386 0.554962 
11 169 0.079789 0.555643 
11 170 0.079488 0.556403 
11 171 0.079483 0.557180 
11 172 0.079697 0.557663 
11 173 0.080107 0.558425 
11 174 0.079374 0.556561 
11 175 0.079444 0.553694 
11 176 0.079465 0.552952 
11 177 0.079322 0.552939 
11 178 0.079883 0.553700 
11 179 0.080280 0.554430 
11 180 0.079901 0.555177 
11 181 0.078618 0.555833 
11 182 0.078741 0.556547 
11 183 0.079425 0.555128 
11 184 0.080632 0.553828 
11 185 0.081964 0.553940 
11 186 0.083314 0.554305 
11 187 0.083625 0.553364 
11 188 0.084329 0.551630 
11 189 0.084190 0.550113 
11 190 0.083773 0.550849 
11 191 0.084651 0.551104 
11 192 0.084366 0.550078 
11 193 0.084414 0.550794 
11 194 0.083758 0.550062 
11 195 0.086028 0.550367 
11 196 0.084822 0.548993 
11 197 0.084324 0.549710 
11 198 0.081707 0.549218 
11 199 0.082848 0.547730 
11 200 0.082608 0.547642 
11 201 0.083053 0.548342 
11 202 0.082445 0.548516 
11 203 0.081901 0.549137 
11 204 0.080265 0.547111 
11 205 0.080579 0.547625 
11 206 0.080876 0.548316 
11 207 0.080518 0.548552 
11 208 0.080733 0.549232 
11 209 0.080952 0.547780 
11 210 0.081044 0.548450 
11 211 0.080233 0.548162 
11 212 0.077624 0.547591 
11 213 0.078005 0.548082 
11 214 0.077854 0.547360 
11 215 0.078300 0.546891 
11 216 0.077893 0.547074 
11 217 0.077685 0.545868 
11 218 0.077860 0.544038 
11 219 0.077475 0.544001 
11 220 0.077758 0.544666 
11 221 0.077309 0.542634 
11 222 0.077587 0.543289 
11 223 0.077703 0.542994 
11 224 0.078307 0.543097 
11 225 0.077117 0.541419 
11 226 0.077330 0.540467 
11 227 0.078515 0.538847 
11 228 0.078932 0.539512 
11 229 0.078324 0.538755 
11 230 0.079621 0.539270 
11 231 0.079373 0.539919 
11 232 0.079240 0.539987 
11 233 0.079937 0.540617 
11 234 0.080608 0.541233 
11 235 0.079985 0.541878 
11 236 0.079342 0.540871 
11 237 0.080017 0.540063 
11 238 0.079578 0.540682 
11 239 0.079676 0.539568 
11 240 0.079822 0.540080 
11 241 0.079814 0.540694 
11 242 0.082547 0.541111 
11 243 0.082551 0.540197 
11 244 0.082130 0.539130 
11 245 0.081863 0.539001 
11 246 0.082111 0.539168 
11 247 0.082197 0.538157 
11 248 0.082053 0.536526 
11 249 0.082243 0.537153 
11 250 0.081944 0.537599 
61 0 0.430498 0.486088 
61 1 0.424364 0.519667 
61 2 0.350356 0.544214 
61 3 0.454815 0.552177 
61 4 0.417232 0.567762 
61 5 0.444393 0.579322 
61 6 0.425641 0.582994 
61 7 0.417617 0.590924 
61 8 0.256494 0.596910 
61 9 0.237856 0.603804 
61 10 0.240028 0.600821 
61 11 0.305847 0.604931 
61 12 0.313002 0.593511 
61 13 0.312965 0.598980 
61 14 0.292421 0.601182 
61 15 0.242860 0.606018 
61 16 0.292096 0.606193 
61 17 0.308941 0.582098 
61 18 0.304432 0.586905 
61 19 0.290975 0.589095 
61 20 0.298270 0.591239 
61 21 0.251322 0.593843 
61 22 0.237319 0.597348 
61 23 0.187696 0.600502 
61 24 0.177251 0.603582 
61 25 0.183178 0.588293 
61 26 0.168937 0.591709 
61 27 0.156655 0.594002 
61 28 0.180062 0.596639 
61 29 0.184499 0.598190 
61 30 0.203516 0.600644 
61 31 0.217825 0.601551 
61 32 0.209173 0.603812 
61 33 0.196852 0.605911 
61 34 0.175308 0.608107 
61 35 0.164260 0.609752 
61 36 0.184821 0.609902 
61 37 0.179872 0.611891 
61 38 0.186082 0.613726 
61 39 0.201652 0.615418 
61 40 0.199374 0.609203 
61 41 0.199377 0.604848 
61 42 0.192378 0.597643 
61 43 0.181459 0.599640 
61 44 0.183594 0.601528 
61 45 0.176283 0.603365 
61 46 0.177760 0.605098 
61 47 0.187627 0.602416 
61 48 0.180323 0.592314 
61 49 0.182575 0.582008 
61 50 0.178571 0.584049 
61 51 0.174817 0.575412 
61 52 0.184694 0.577494 
61 53 0.178884 0.572300 
61 54 0.163214 0.574194 
61 55 0.159560 0.574593 
61 56 0.148644 0.570520 
61 57 0.152104 0.568364 
61 58 0.155504 0.559775 
61 59 0.144984 0.561330 
61 60 0.119423 0.561885 
61 61 0.120970 0.556070 
61 62 0.114061 0.549586 
61 63 0.110345 0.551166 
61 64 0.103250 0.546383 
61 65 0.099495 0.548278 
61 66 0.099322 0.542395 
61 67 0.095562 0.544472 
61 68 0.097790 0.545853 
61 69 0.099711 0.547567 
61 70 0.104906 0.548874 
61 71 0.102218 0.550758 
61 72 0.111636 0.546631 
61 73 0.110094 0.543764 
61 74 0.103562 0.545666 
61 75 0.104094 0.547517 
61 76 0.105331 0.549294 
61 77 0.104503 0.551046 
61 78 0.101628 0.544730 
61 79 0.102054 0.546202 
61 80 0.101105 0.546833 
61 81 0.098256 0.548280 
61 82 0.090153 0.545278 
61 83 0.087240 0.546668 
61 84 0.086029 0.548249 
61 85 0.085233 0.549424 
61 86 0.085620 0.550882 
61 87 0.081586 0.552441 
61 88 0.088678 0.553953 
61 89 0.087611 0.555330 
61 90 0.085778 0.556642 
61 91 0.082477 0.557965 
61 92 0.083889 0.558883 
61 93 0.081387 0.559777 
61 94 0.070293 0.557332 
61 95 0.067811 0.554349 
61 96 0.064655 0.555630 
61 97 0.064133 0.554493 
61 98 0.061521 0.555551 
61 99 0.058896 0.551608 
61 100 0.061452 0.552143 
61 101 0.058909 0.553250 
61 102 0.060308 0.552166 
61 103 0.059372 0.553355 
61 104 0.057889 0.551558 
61 105 0.059504 0.552205 
61 106 0.059569 0.551009 
61 107 0.058896 0.552129 
61 108 0.058148 0.553376 
61 109 0.062093 0.549512 
61 110 0.061927 0.550753 
61 111 0.060698 0.551962 
61 112 0.057795 0.553074 
61 113 0.057686 0.554229 
61 114 0.057260 0.553879 
61 115 0.056720 0.555049 
61 116 0.058632 0.555902 
61 117 0.057148 0.557062 
61 118 0.053762 0.557950 
61 119 0.054110 0.557179 
61 120 0.054935 0.556212 
61 121 0.054742 0.557296 
61 122 0.056082 0.558068 
61 123 0.054833 0.554365 
61 124 0.058387 0.555156 
61 125 0.058510 0.552447 
61 126 0.059896 0.553281 
61 127 0.057829 0.550682 
61 128 0.060072 0.551588 
61 129 0.063780 0.552511 
61 130 0.064364 0.549697 
61 131 0.063008 0.550551 
61 132 0.062230 0.551593 
61 133 0.061715 0.551473 
61 134 0.061680 0.552444 
61 135 0.061793 0.552181 
61 136 0.060313 0.551834 
61 137 0.059546 0.552831 
61 138 0.058403 0.552517 
61 139 0.059902 0.553332 
61 140 0.058008 0.554241 
61 141 0.058255 0.555192 
61 142 0.058286 0.556108 
61 143 0.053059 0.552943 
61 144 0.054107 0.551272 
61 145 0.054186 0.552109 
61 146 0.056852 0.552738 
61 147 0.056873 0.550907 
61 148 0.057240 0.551723 
61 149 0.057115 0.552642 
61 150 0.056932 0.551242 
61 151 0.055694 0.550914 
61 152 0.057734 0.551549 
61 153 0.057573 0.552435 
61 154 0.057124 0.552808 
61 155 0.056038 0.549715 
61 156 0.055379 0.550126 
61 157 0.057900 0.546974 
61 158 0.053573 0.547763 
61 159 0.054579 0.548634 
61 160 0.054977 0.549493 
61 161 0.055107 0.548016 
61 162 0.055487 0.548885 
61 163 0.055018 0.549701 
61 164 0.055943 0.550463 
61 165 0.056897 0.551116 
61 166 0.053370 0.551968 
61 167 0.053364 0.552285 
61 168 0.051880 0.550813 
61 169 0.051898 0.549700 
61 170 0.050357 0.550520 
61 171 0.050543 0.551332 
61 172 0.050050 0.551522 
61 173 0.051690 0.549429 
61 174 0.050622 0.550241 
61 175 0.049188 0.547992 
61 176 0.048966 0.547473 
61 177 0.051787 0.546866 
61 178 0.051538 0.546706 
61 179 0.049352 0.547164 
61 180 0.050053 0.547942 
61 181 0.048725 0.548730 
61 182 0.048730 0.548848 
61 183 0.047252 0.547574 
61 184 0.048054 0.547050 
61 185 0.047392 0.547819 
61 186 0.047327 0.548567 
61 187 0.047162 0.548349 
61 188 0.046339 0.545988 
61 189 0.046012 0.546602 
61 190 0.045987 0.547352 
61 191 0.045979 0.547227 
61 192 0.044820 0.547590 
61 193 0.045973 0.548151 
61 194 0.045658 0.548862 
61 195 0.045356 0.549505 
61 196 0.045406 0.549646 
61 197 0.044911 0.549660 
61 198 0.044992 0.550367 
61 199 0.044548 0.551065 
61 200 0.043401 0.549825 
61 201 0.041692 0.550487 
61 202 0.040520 0.550747 
61 203 0.040404 0.549557 
61 204 0.039018 0.548851 
61 205 0.041257 0.547539 
61 206 0.039408 0.546019 
61 207 0.039470 0.546330 
61 208 0.040270 0.546555 
61 209 0.039832 0.547241 
61 210 0.040140 0.547808 
61 211 0.039581 0.548467 
61 212 0.040174 0.549058 
61 213 0.040123 0.549709 
61 214 0.040091 0.550370 
61 215 0.040543 0.548495 
61 216 0.040649 0.546598 
61 217 0.042485 0.546557 
61 218 0.042275 0.546488 
61 219 0.042077 0.547140 
61 220 0.041962 0.547777 
61 221 0.041891 0.547881 
61 222 0.042722 0.547864 
61 223 0.042339 0.547090 
61 224 0.042297 0.547724 
61 225 0.042670 0.548054 
61 226 0.042754 0.548677 
61 227 0.044237 0.548640 
61 228 0.043897 0.547758 
61 229 0.043922 0.548378 
61 230 0.045061 0.546753 
61 231 0.045120 0.547368 
61 232 0.042854 0.547399 
61 233 0.042989 0.547933 
61 234 0.043187 0.548434 
61 235 0.042374 0.547461 
61 236 0.042396 0.548065 
61 237 0.041762 0.548664 
61 238 0.041823 0.549235 
61 239 0.042724 0.548642 
61 240 0.042864 0.548609 
61 241 0.042638 0.548108 
61 242 0.043154 0.548689 
61 243 0.042273 0.549201 
61 244 0.041394 0.549372 
61 245 0.041124 0.547392 
61 246 0.041025 0.547961 
61 247 0.041464 0.548522 
61 248 0.041432 0.547565 
61 249 0.041993 0.546716 
61 250 0.040992 0.546303 
190 0 0.478587 0.484968 
190 1 0.519823 0.517829 
190 2 0.355791 0.542649 
190 3 0.326028 0.556195 
190 4 0.312685 0.570065 
190 5 0.277549 0.577410 
190 6 0.242516 0.587825 
190 7 0.263178 0.595739 
190 8 0.219316 0.597659 
190 9 0.213858 0.603791 
190 10 0.213537 0.606341 
190 11 0.204400 0.596866 
190 12 0.172459 0.602516 
190 13 0.166191 0.605399 
190 14 0.145462 0.609992 
190 15 0.146145 0.603511 
190 16 0.152269 0.605918 
190 17 0.163594 0.609751 
190 18 0.163173 0.613306 
190 19 0.160302 0.614505 
190 20 0.147037 0.616514 
190 21 0.148627 0.616944 
190 22 0.165139 0.619867 
190 23 0.167423 0.622409 
190 24 0.170154 0.606482 
190 25 0.170377 0.609268 
190 26 0.179053 0.597826 
190 27 0.143221 0.600887 
190 28 0.141612 0.597480 
190 29 0.129870 0.600303 
190 30 0.138130 0.602632 
190 31 0.128081 0.605085 
190 32 0.141715 0.599728 
190 33 0.121271 0.586204 
190 34 0.121925 0.588909 
190 35 0.110868 0.591567 
190 36 0.109742 0.580693 
190 37 0.112472 0.571130 
190 38 0.115435 0.572628 
190 39 0.120839 0.573839 
190 40 0.122690 0.573268 
190 41 0.119814 0.566418 
190 42 0.120829 0.569050 
190 43 0.119589 0.570073 
190 44 0.121848 0.572326 
190 45 0.125157 0.572945 
190 46 0.110429 0.575264 
190 47 0.121891 0.567410 
190 48 0.122833 0.568596 
190 49 0.122926 0.570908 
190 50 0.117815 0.567221 
190 51 0.114828 0.569460 
190 52 0.111048 0.566899 
190 53 0.103586 0.569102 
190 54 0.106261 0.571192 
190 55 0.107721 0.572820 
190 56 0.123239 0.569192 
190 57 0.112374 0.570660 
190 58 0.110430 0.565234 
190 59 0.105926 0.566838 
190 60 0.112621 0.568738 
190 61 0.113406 0.568050 
190 62 0.119245 0.569148 
190 63 0.110245 0.570696 
190 64 0.114852 0.572424 
190 65 0.109985 0.569156 
190 66 0.110128 0.570619 
190 67 0.112300 0.566522 
190 68 0.111810 0.567725 
190 69 0.110746 0.569423 
190 70 0.108860 0.570812 
190 71 0.107145 0.572086 
190 72 0.107211 0.566875 
190 73 0.109405 0.568138 
190 74 0.098019 0.569437 
190 75 0.097108 0.569306 
190 76 0.097581 0.570809 
190 77 0.096903 0.569959 
190 78 0.097520 0.565081 
190 79 0.098565 0.566217 
190 80 0.088140 0.567764 
190 81 0.087870 0.569208 
190 82 0.087857 0.570385 
190 83 0.086569 0.569668 
190 84 0.086156 0.571053 
190 85 0.087732 0.572368 
190 86 0.087921 0.573539 
190 87 0.087865 0.574784 
190 88 0.089149 0.574746 
190 89 0.088418 0.575863 
190 90 0.094004 0.576616 
190 91 0.093431 0.573724 
190 92 0.089531 0.574746 
190 93 0.092659 0.570898 
190 94 0.087445 0.570752 
190 95 0.089947 0.568059 
190 96 0.089828 0.569296 
190 97 0.089665 0.570498 
190 98 0.090572 0.567264 
190 99 0.087993 0.568459 
190 100 0.094159 0.569108 
190 101 0.093998 0.570034 
190 102 0.093707 0.570825 
190 103 0.089966 0.568371 
190 104 0.091638 0.567783 
190 105 0.089128 0.563287 
190 106 0.084718 0.563644 
190 107 0.082326 0.564611 
190 108 0.082708 0.565457 
190 109 0.081449 0.566267 
190 110 0.083873 0.567116 
190 111 0.084362 0.568202 
190 112 0.082017 0.569140 
190 113 0.075455 0.570206 
190 114 0.073437 0.568384 
190 115 0.073853 0.569422 
190 116 0.077613 0.570142 
190 117 0.073896 0.565789 
190 118 0.075699 0.563762 
190 119 0.075969 0.564806 
190 120 0.076977 0.565715 
190 121 0.077357 0.566726 
190 122 0.076761 0.567717 
190 123 0.072406 0.568670 
190 124 0.072795 0.565694 
190 125 0.074457 0.566647 
190 126 0.072486 0.562462 
190 127 0.073436 0.563452 
190 128 0.073589 0.564279 
190 129 0.074148 0.565241 
190 130 0.075034 0.562029 
190 131 0.074999 0.562837 
190 132 0.074729 0.561767 
190 133 0.075215 0.560521 
190 134 0.075087 0.560187 
190 135 0.073449 0.560912 
190 136 0.072718 0.558366 
190 137 0.072552 0.556222 
190 138 0.068802 0.552689 
190 139 0.070250 0.551565 
190 140 0.071075 0.550834 
190 141 0.071027 0.549630 
190 142 0.071676 0.550604 
190 143 0.070890 0.550408 
190 144 0.068490 0.549937 
190 145 0.068480 0.550826 
190 146 0.069702 0.549641 
190 147 0.069824 0.548391 
190 148 0.069858 0.549337 
190 149 0.069178 0.547012 
190 150 0.069610 0.547745 
190 151 0.072079 0.547470 
190 152 0.074797 0.547553 
190 153 0.072987 0.546250 
190 154 0.073897 0.547032 
190 155 0.073907 0.547476 
190 156 0.072624 0.548380 
190 157 0.072076 0.548556 
190 158 0.071502 0.549444 
190 159 0.072590 0.550194 
190 160 0.073177 0.551050 
190 161 0.071174 0.551884 
190 162 0.070977 0.552723 
190 163 0.070806 0.553558 
190 164 0.069826 0.553712 
190 165 0.070267 0.554532 
190 166 0.069040 0.553054 
190 167 0.069348 0.553283 
190 168 0.068148 0.553781 
190 169 0.067451 0.554568 
190 170 0.067756 0.555158 
190 171 0.067711 0.555889 
190 172 0.068434 0.555440 
190 173 0.068409 0.555383 
190 174 0.067252 0.556151 
190 175 0.066890 0.556882 
190 176 0.066882 0.556112 
190 177 0.065699 0.556641 
190 178 0.067483 0.556730 
190 179 0.065970 0.556279 
190 180 0.066111 0.556729 
190 181 0.064304 0.555124 
190 182 0.065232 0.553918 
190 183 0.065177 0.554061 
190 184 0.066136 0.554793 
190 185 0.066207 0.552315 
190 186 0.068656 0.550050 
190 187 0.067988 0.549597 
190 188 0.067255 0.549179 
190 189 0.067200 0.549100 
190 190 0.067235 0.549612 
190 191 0.067376 0.550003 
190 192 0.067463 0.549353 
190 193 0.066895 0.547483 
190 194 0.067262 0.548163 
190 195 0.066777 0.548878 
190 196 0.066844 0.548445 
190 197 0.066233 0.548731 
190 198 0.066137 0.547533 
190 199 0.066290 0.547715 
190 200 0.065012 0.548423 
190 201 0.064383 0.547213 
190 202 0.064161 0.547907 
190 203 0.064252 0.547857 
190 204 0.062845 0.548549 
190 205 0.063352 0.549192 
190 206 0.063246 0.549875 
190 207 0.063212 0.548994 
190 208 0.063958 0.548877 
190 209 0.065178 0.549143 
190 210 0.064357 0.549765 
190 211 0.064169 0.550430 
190 212 0.064149 0.548560 
190 213 0.064686 0.549224 
190 214 0.064339 0.549652 
190 215 0.064579 0.548908 
190 216 0.064496 0.549405 
190 217 0.064715 0.548042 
190 218 0.065019 0.548493 
190 219 0.064838 0.549131 
190 220 0.064212 0.549595 
190 221 0.064340 0.548249 
190 222 0.064853 0.548888 
190 223 0.064394 0.549393 
190 224 0.063713 0.549790 
190 225 0.065734 0.550402 
190 226 0.065586 0.549117 
190 227 0.066120 0.549751 
190 228 0.065842 0.549327 
190 229 0.065974 0.548645 
190 230 0.065380 0.547059 
190 231 0.066238 0.547256 
190 232 0.067117 0.547591 
190 233 0.067509 0.548147 
190 234 0.067126 0.547262 
190 235 0.067608 0.547847 
190 236 0.066983 0.548452 
190 237 0.067679 0.548948 
190 238 0.067682 0.549524 
190 239 0.067006 0.549404 
190 240 0.067011 0.548427 
190 241 0.067025 0.548822 
190 242 0.066683 0.547215 
190 243 0.065914 0.546351 
190 244 0.065781 0.544872 
190 245 0.065633 0.545269 
190 246 0.066204 0.544452 
190 247 0.066470 0.545046 
190 248 0.066949 0.545628 
190 249 0.067528 0.545518 
190 250 0.067426 0.545194 
114 0 0.767228 0.491795 
114 1 0.575323 0.524042 
114 2 0.363313 0.549271 
114 3 0.370326 0.563781 
114 4 0.372950 0.577796 
114 5 0.382116 0.587981 
114 6 0.366401 0.594654 
114 7 0.366671 0.601562 
114 8 0.247339 0.604382 
114 9 0.245299 0.610726 
114 10 0.177360 0.612566 
114 11 0.169355 0.617752 
114 12 0.167867 0.609061 
114 13 0.148465 0.611145 
114 14 0.129252 0.595730 
114 15 0.125078 0.600614 
114 16 0.104412 0.602550 
114 17 0.119728 0.606642 
114 18 0.104592 0.608080 
114 19 0.134334 0.583469 
114 20 0.149814 0.587786 
114 21 0.117484 0.590742 
114 22 0.110852 0.594258 
114 23 0.104013 0.596024 
114 24 0.089649 0.597908 
114 25 0.070709 0.587630 
114 26 0.070787 0.590567 
114 27 0.069911 0.575745 
114 28 0.066610 0.578905 
114 29 0.063865 0.582269 
114 30 0.067433 0.568728 
114 31 0.076062 0.572214 
114 32 0.077577 0.570270 
114 33 0.080999 0.573490 
114 34 0.057956 0.568853 
114 35 0.053008 0.571370 
114 36 0.061938 0.559093 
114 37 0.060911 0.562194 
114 38 0.045439 0.565027 
114 39 0.060146 0.561433 
114 40 0.065775 0.563536 
114 41 0.059587 0.565867 
114 42 0.062588 0.567975 
114 43 0.075780 0.570548 
114 44 0.068757 0.563208 
114 45 0.066226 0.564209 
114 46 0.074194 0.556329 
114 47 0.062761 0.557548 
114 48 0.054104 0.560033 
114 49 0.054554 0.552477 
114 50 0.056100 0.555053 
114 51 0.057809 0.555700 
114 52 0.058484 0.557170 
114 53 0.067851 0.559519 
114 54 0.078157 0.561471 
114 55 0.068021 0.563686 
114 56 0.069428 0.560708 
114 57 0.063533 0.561951 
114 58 0.070665 0.564016 
114 59 0.058844 0.566051 
114 60 0.057997 0.567741 
114 61 0.051510 0.562377 
114 62 0.046762 0.562637 
114 63 0.043138 0.558714 
114 64 0.042469 0.553514 
114 65 0.045495 0.555502 
114 66 0.040010 0.554678 
114 67 0.035905 0.550935 
114 68 0.046455 0.552974 
114 69 0.047736 0.550558 
114 70 0.043937 0.552463 
114 71 0.033218 0.554327 
114 72 0.029679 0.556144 
114 73 0.034241 0.557530 
114 74 0.032662 0.558054 
114 75 0.032154 0.559562 
114 76 0.031577 0.560765 
